Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
Benzyl formate,DB04569,3513,O=COCc1ccccc1,0.9999855160713196,-4.882,4.33,-85.1,13.67,3513,8918
Isoniazid,DB00951,715,NNC(=O)c1ccncc1,0.9999738335609436,-4.882,4.33,-85.1,13.67,715,8919
Methyl nicotinate,DB13882,8187,COC(=O)c1cccnc1,0.9999619126319884,-4.882,4.33,-85.1,13.67,8187,8920
Benzhydroxamic Acid,DB01924,1459,O=C(NO)c1ccccc1,0.999933898448944,-4.882,4.33,-85.1,13.67,1459,8921
N-Benzylformamide,DB02481,1899,O=CNCc1ccccc1,0.9998601675033568,-4.882,4.33,-85.1,13.67,1899,8922
Phenoxyethanol,DB11304,6491,OCCOc1ccccc1,0.9994351863861084,-4.882,4.33,-85.1,13.67,6491,8923
Isopentyl 2-cyanoacrylate,DB12630,7327,C=C(C#N)C(=O)OCCC(C)C,0.9997513294219972,-4.88,17.72,-69.99,10.64,7327,8924
Triglyme,DB02078,1582,COCCOCCOCCOC,0.9996996521949768,-4.88,17.72,-69.99,10.64,1582,8925
"(5Z,7E,9)-decatrien-2-one",DB15619,8838,C=C/C=C/C=C/CCC(C)=O,0.999072790145874,-4.88,17.72,-69.99,10.64,8838,8926
Caprylhydroxamic acid,DB16634,9202,CCCCCCCC(=O)NO,0.99860817193985,-4.88,17.72,-69.99,10.64,9202,8927
Geraniol,DB14183,8319,CC(C)=CCC/C(C)=C/CO,0.9985350966453552,-4.88,17.72,-69.99,10.64,8319,8928
Tris(Hydroxyethyl)Aminomethane,DB04237,3256,NC(CCO)(CCO)CCO,0.998514711856842,-4.88,17.72,-69.99,10.64,3256,8929
Methyl nonanoate,DB01631,1239,CCCCCCCCC(=O)OC,0.9983787536621094,-4.88,17.72,-69.99,10.64,1239,8930
Capric acid,DB03600,2758,CCCCCCCCCC(=O)O,0.997643768787384,-4.88,17.72,-69.99,10.64,2758,8931
1-(HYDROXYMETHYLENEAMINO)-8-HYDROXY-OCTANE,DB07897,5256,OCCCCCCCCNCO,0.996701955795288,-4.88,17.72,-69.99,10.64,5256,8932
1-Guanidinium-7-Aminoheptane,DB03639,2783,NCCCCCCCNC(N)N,0.9957348108291626,-4.88,17.72,-69.99,10.64,2783,8933
"1,3-Bis((1-methylethyl)amino)propan-2-ol",DB16631,9201,CC(C)NCC(O)CNC(C)C,0.9956254363059998,-4.88,17.72,-69.99,10.64,9201,8934
2-Undecanone,DB08688,5939,CCCCCCCCCC(C)=O,0.9953226447105408,-4.88,17.72,-69.99,10.64,5939,8935
Undecanal,DB04093,3141,CCCCCCCCCCC=O,0.9952038526535034,-4.88,17.72,-69.99,10.64,3141,8936
5-Hydroxymethyl-Chonduritol,DB03092,2376,OCC1=C[C@H](O)[C@H](O)[C@H](O)[C@@H]1O,0.9984496235847472,-4.879,-35.34,-6.89,58.01,2376,8937
1-deoxymannojirimycin,DB03955,3038,OC[C@H]1NC[C@@H](O)[C@H](O)[C@@H]1O,0.9982860684394836,-4.879,-35.34,-6.89,58.01,3038,8938
2-Deoxy-alpha-D-galactopyranose,DB04382,3367,OC[C@H]1O[C@@H](O)C[C@H](O)[C@@H]1O,0.9978533983230592,-4.879,-35.34,-6.89,58.01,3367,8939
2-O-Methyl-beta-L-fucopyranose,DB03863,2963,CO[C@@H]1[C@H](O)[C@H](O)[C@H](C)O[C@@H]1O,0.9978199005126952,-4.879,-35.34,-6.89,58.01,2963,8940
2-O-methyl-alpha-L-fucopyranose,DB04515,3469,CO[C@@H]1[C@H](O)[C@H](O)[C@H](C)O[C@@H]1O,0.9978198409080504,-4.879,-35.34,-6.89,58.01,3469,8941
Glucosamine,DB01296,995,N[C@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0.9977101683616638,-4.879,-35.34,-6.89,58.01,995,8942
Duvoglustat,DB03206,2461,OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0.9976282119750975,-4.879,-35.34,-6.89,58.01,2461,8943
Migalastat,DB05018,3806,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0.9975624084472656,-4.879,-35.34,-6.89,58.01,3806,8944
4-Deoxy-Alpha-D-Glucose,DB02670,2053,OC[C@@H]1C[C@@H](O)[C@@H](O)[C@H](O)O1,0.9971399903297424,-4.879,-35.34,-6.89,58.01,2053,8945
3-Deoxy-D-Glucosamine,DB02700,2076,N[C@H]1C[C@@H](O)[C@@H](CO)O[C@@H]1O,0.9971384406089784,-4.879,-35.34,-6.89,58.01,2076,8946
"4,6-dideoxy-4-amino-alpha-D-glucose",DB03439,2643,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1N,0.9969159364700316,-4.879,-35.34,-6.89,58.01,2643,8947
Methyl beta-L-fucopyranoside,DB03194,2450,CO[C@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,0.9965729117393494,-4.879,-35.34,-6.89,58.01,2450,8948
4-Deoxy-4-Amino-Beta-D-Glucose,DB03291,2529,N[C@H]1[C@@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO,0.9965681433677672,-4.879,-35.34,-6.89,58.01,2529,8949
Beta-D-Fructopyranose,DB02561,1966,OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,0.9964463114738464,-4.879,-35.34,-6.89,58.01,1966,8950
alpha-D-quinovopyranose,DB03773,2891,C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,0.996375560760498,-4.879,-35.34,-6.89,58.01,2891,8951
2-deoxy-2-fluoro-β-D-mannose,DB04483,3443,OC[C@@H]1O[C@H](O)[C@H](F)[C@H](O)[C@H]1O,0.9962924718856812,-4.879,-35.34,-6.89,58.01,3443,8952
beta-L-fucose,DB03283,2525,C[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O,0.9961555004119872,-4.879,-35.34,-6.89,58.01,2525,8953
beta-D-fucose,DB04062,3116,C[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,0.9961555004119872,-4.879,-35.34,-6.89,58.01,3116,8954
methyl beta-D-glucopyranoside,DB01642,1249,CO[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.9959731101989746,-4.879,-35.34,-6.89,58.01,1249,8955
Methyl beta-galactoside,DB04046,3103,CO[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.9959731101989746,-4.879,-35.34,-6.89,58.01,3103,8956
Methyl alpha-D-mannoside,DB01979,1504,CO[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.9959730505943298,-4.879,-35.34,-6.89,58.01,1504,8957
Methyl alpha-galactoside,DB02100,1600,CO[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.9959730505943298,-4.879,-35.34,-6.89,58.01,1600,8958
Tyvelose,DB04028,3092,C[C@H]1O[C@@H](O)[C@H](O)C[C@@H]1O,0.9957320094108582,-4.879,-35.34,-6.89,58.01,3092,8959
Abequose,DB02590,1987,C[C@H]1O[C@@H](O)[C@H](O)C[C@@H]1O,0.9957319498062134,-4.879,-35.34,-6.89,58.01,1987,8960
2-acetylamino-2-deoxy-b-D-allopyranose,DB03109,2390,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0.9946826696395874,-4.879,-35.34,-6.89,58.01,2390,8961
N-beta-D-glucopyranosylacetamide,DB02320,1769,CC(=O)N[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,0.99468195438385,-4.879,-35.34,-6.89,58.01,1769,8962
N-acetyl-alpha-D-glucosamine,DB03740,2862,CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@H]1O,0.9946644902229308,-4.879,-35.34,-6.89,58.01,2862,8963
alpha-N-Acetyl-D-galactosamine,DB03567,2731,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@H]1O,0.9938912391662598,-4.879,-35.34,-6.89,58.01,2731,8964
Arecoline,DB04365,3354,COC(=O)C1=CCCN(C)C1,0.9999271631240844,-4.874,13.06,-72.33,34.75,3354,8965
Ethadione,DB13799,8128,CCN1C(=O)OC(C)(C)C1=O,0.9995421171188354,-4.874,13.06,-72.33,34.75,8128,8966
L-proline betaine,DB04284,3293,C[N+]1(C)CCC[C@@H]1C(=O)[O-],0.9984637498855592,-4.868,16.97,-33.42,30.47,3293,8967
Icaridin,DB14074,8275,CC[C@@H](C)OC(=O)N1CCCC[C@H]1CCO,0.9844029545783995,-4.85,-35.34,-6.89,58.01,8275,8968
(R)-N-(1-Methyl-Hexyl)-Formamide,DB03061,2350,CCCCC[C@@H](C)NC=O,0.9996914267539978,-4.848,-2.2,-46.06,19.5,2350,8969
"2,6-Diamino-Hexanoic Acid Amide",DB03988,3061,NC(=O)[C@H](N)CCCC[NH3+],0.999379813671112,-4.848,-2.2,-46.06,19.5,3061,8970
Caprylyl glycol,DB14589,8378,CCCCCC[C@H](O)CO,0.998355507850647,-4.848,-2.2,-46.06,19.5,8378,8971
Mevalonic acid,DB03518,2702,C[C@@](O)(CCO)CC(=O)O,0.9999270439147948,-4.838,-20.92,-71.78,12.68,2702,8972
Citraconic acid,DB04734,3642,C/C(=C/C(=O)O)C(=O)O,0.9998733997344972,-4.838,8.25,-42.04,30.65,3642,8973
Trifluoroethyl acetate,DB14629,8386,CC(=O)OCC(F)(F)F,0.9996436834335328,-4.838,8.25,-42.04,30.65,8386,8974
Isoglutamine,DB03091,2375,NC(=O)[C@H](N)CCC(=O)O,0.9994091391563416,-4.838,-20.92,-71.78,12.68,2375,8975
Oxaloacetic acid,DB16921,9325,O=C(O)CC(=O)C(=O)O,0.999388873577118,-4.838,8.25,-42.04,30.65,9325,8976
Monomethyl fumarate,DB14219,8342,COC(=O)/C=C/C(=O)O,0.9993222951889038,-4.838,8.25,-42.04,30.65,8342,8977
Ornithine,DB00129,13,NCCC[C@@H](N)C(=O)O,0.9991596937179564,-4.838,-20.92,-71.78,12.68,13,8978
L-Glutamine,DB00130,14,NC(=O)CC[C@@H]([NH3+])C(=O)[O-],0.9990701079368592,-4.838,-20.92,-71.78,12.68,14,8979
D-Glutamine,DB02174,1656,NC(=O)CC[C@@H](N)C(=O)O,0.9990320801734924,-4.838,-20.92,-71.78,12.68,1656,8980
Glutamic acid,DB00142,26,[NH3+][C@@H](CCC(=O)O)C(=O)[O-],0.9989173412322998,-4.838,-20.92,-71.78,12.68,26,8981
D-Glutamic Acid,DB02517,1930,N[C@@H](CCC(=O)O)C(=O)O,0.9988883137702942,-4.838,-20.92,-71.78,12.68,1930,8982
N-Carbamyl-D-Valine,DB01847,1408,CC(C)[C@H](NC(N)=O)C(=O)O,0.9983724355697632,-4.838,-20.92,-71.78,12.68,1408,8983
"6,8-DIMERCAPTO-OCTANOIC ACID AMIDE",DB08120,5457,NC(=O)CCCC[C@H](S)CCS,0.9945207834243774,-4.838,-20.92,-71.78,12.68,5457,8984
Benzylamine,DB02464,1887,NCc1ccccc1,1.0,-4.833,-39.01,-66.16,-4.35,1887,8985
Benzyl alcohol,DB06770,4289,OCc1ccccc1,0.9999202489852904,-4.833,-39.01,-66.16,-4.35,4289,8986
Pyrrole-2-Carboxylate,DB02543,1950,O=C(O)c1ccc[nH]1,0.9994551539421082,-4.833,-39.01,-66.16,-4.35,1950,8987
Imidazole-4-carboxylic acid,DB16194,9091,O=C(O)c1cnc[nH]1,0.9988739490509032,-4.833,-39.01,-66.16,-4.35,9091,8988
(3r)-1-Acetyl-3-Methylpiperidine,DB01742,1322,CC(=O)N1CCC[C@H](C)C1,0.9994562864303588,-4.825,-25.27,-16.89,50.71,1322,8989
"8,9-Dichloro-2,3,4,5-Tetrahydro-1h-Benzo[C]Azepine",DB04273,3283,Clc1ccc2c(c1Cl)CNCCC2,0.9880841374397278,-4.812,-33.91,-31.55,31.7,3283,8990
MK-212,DB12111,6968,Clc1cncc(N2CCNCC2)n1,0.9869994521141052,-4.812,-33.91,-31.55,31.7,6968,8991
Niridazole,DB13661,8020,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.9855058193206788,-4.812,-33.91,-31.55,31.7,8020,8992
m-Chlorophenylpiperazine,DB12110,6967,Clc1cccc(N2CCNCC2)c1,0.9854857325553894,-4.812,-33.91,-31.55,31.7,6967,8993
Pyrantel,DB11156,6449,CN1CCCN=C1/C=C/c1cccs1,0.9849857091903688,-4.812,-33.91,-31.55,31.7,6449,8994
"7,8-Dichloro-1,2,3,4-tetrahydroisoquinoline",DB08550,5824,Clc1ccc2c(c1Cl)CNCC2,0.9797728061676024,-4.812,-33.91,-31.55,31.7,5824,8995
Clonidine,DB00575,389,Clc1cccc(Cl)c1NC1=NCCN1,0.9767666459083556,-4.812,-33.91,-31.55,31.7,389,8996
"1,2,3,4-Tetrahydro-Isoquinoline-7-Sulfonic Acid Amide",DB03468,2664,NS(=O)(=O)c1ccc2c(c1)CNCC2,0.97627991437912,-4.812,-33.91,-31.55,31.7,2664,8997
Romifidine,DB11543,6609,Fc1cccc(Br)c1NC1=NCCN1,0.9758713245391846,-4.812,-33.91,-31.55,31.7,6609,8998
Caldaret,DB06231,4055,Cc1ccc(N2CC[NH2+]CC2)c(S(=O)(=O)[O-])c1,0.9707633256912231,-4.812,-33.91,-31.55,31.7,4055,8999
Apraclonidine,DB00964,726,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.969792366027832,-4.812,-33.91,-31.55,31.7,726,9000
Imidacloprid,DB11421,6538,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0.9689197540283204,-4.812,-33.91,-31.55,31.7,6538,9001
Anagrelide,DB00261,130,O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1,0.9674081206321716,-4.812,-33.91,-31.55,31.7,130,9002
Tipiracil,DB09343,6388,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,0.9671633243560792,-4.812,-33.91,-31.55,31.7,6388,9003
indane-5-sulfonamide,DB08165,5501,NS(=O)(=O)c1ccc2c(c1)CCC2,0.96566903591156,-4.812,-33.91,-31.55,31.7,5501,9004
Metizoline,DB13614,7987,Cc1sc2ccccc2c1CC1=NCCN1,0.965310513973236,-4.812,-33.91,-31.55,31.7,7987,9005
Morpholinylmercaptobenzothiazole,DB14202,8332,c1ccc2sc(SN3CCOCC3)nc2c1,0.9647612571716307,-4.812,-33.91,-31.55,31.7,8332,9006
"BUT-3-ENYL-[5-(4-CHLORO-PHENYL)-3,6-DIHYDRO-[1,3,4]THIADIAZIN-2-YLIDENE]-AMINE",DB08028,5375,C=CCCNC1=NN=C(c2ccc(Cl)cc2)CS1,0.9610805511474608,-4.812,-33.91,-31.55,31.7,5375,9007
Thiohexam,DB14200,8330,c1ccc2sc(SNC3CCCCC3)nc2c1,0.9599493145942688,-4.812,-33.91,-31.55,31.7,8330,9008
Brofaromine,DB13876,8185,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.9538715481758118,-4.812,-33.91,-31.55,31.7,8185,9009
Bromhexine,DB09019,6199,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.9531184434890748,-4.812,-33.91,-31.55,31.7,6199,9010
3-Nitro-4-(2-Oxo-Pyrrolidin-1-Yl)-Benzenesulfonamide,DB04394,3375,NS(=O)(=O)c1ccc(N2CCCC2=O)c([N+](=O)[O-])c1,0.9496076107025146,-4.812,-33.91,-31.55,31.7,3375,9011
Sulthiame,DB08329,5635,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0.9484843015670776,-4.812,-33.91,-31.55,31.7,5635,9012
Tizanidine,DB00697,494,Clc1ccc2nsnc2c1NC1=NCCN1,0.9430381655693054,-4.812,-33.91,-31.55,31.7,494,9013
Clonazoline,DB15881,8896,Clc1ccc(CC2=NCCN2)c2ccccc12,0.9409790635108948,-4.812,-33.91,-31.55,31.7,8896,9014
4-[3-(4-CHLOROPHENYL)-1H-PYRAZOL-5-YL]PIPERIDINE,DB08061,5405,Clc1ccc(-c2cc(C3CCNCC3)[nH]n2)cc1,0.9381227493286132,-4.812,-33.91,-31.55,31.7,5405,9015
Tipepidine,DB13474,7884,CN1CCCC(=C(c2cccs2)c2cccs2)C1,0.9345017671585084,-4.812,-33.91,-31.55,31.7,7884,9016
Pumosetrag,DB12402,7177,O=C(N[C@@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,0.930298149585724,-4.812,-33.91,-31.55,31.7,7177,9017
Thenalidine,DB04826,3713,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.9293317198753356,-4.812,-33.91,-31.55,31.7,3713,9018
Tedatioxetine,DB12641,7332,Cc1ccc(Sc2ccccc2C2CCNCC2)cc1,0.9156314730644226,-4.812,-33.91,-31.55,31.7,7332,9019
6-CHLORO-4-(CYCLOHEXYLSULFANYL)-3-PROPYLQUINOLIN-2(1H)-ONE,DB07868,5232,CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,0.9085862636566162,-4.812,-33.91,-31.55,31.7,5232,9020
"1-({2-[2-(4-CHLOROPHENYL)ETHYL]-1,3-DIOXOLAN-2-YL}METHYL)-1H-IMIDAZOLE",DB06914,4397,Clc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1,0.9080336093902588,-4.812,-33.91,-31.55,31.7,4397,9021
5-bromo-3-(pyrrolidin-1-ylsulfonyl)-1H-indole-2-carboxamide,DB08211,5538,NC(=O)c1[nH]c2ccc(Br)cc2c1S(=O)(=O)N1CCCC1,0.9024083018302916,-4.812,-33.91,-31.55,31.7,5538,9022
Vortioxetine,DB09068,6223,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.8948546648025513,-4.812,-33.91,-31.55,31.7,6223,9023
Clotiazepam,DB01559,1180,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0.8921117186546326,-4.812,-33.91,-31.55,31.7,1180,9024
Delorazepam,DB01511,1134,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,0.8920494914054871,-4.812,-33.91,-31.55,31.7,1134,9025
Rofecoxib,DB00533,355,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.8809114098548889,-4.812,-33.91,-31.55,31.7,355,9026
Piclamilast,DB01791,1361,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0.8494833707809448,-4.812,-33.91,-31.55,31.7,1361,9027
(4s)-5-Fluoro-L-Leucine,DB02542,1949,C[C@H](CF)C[C@@H](N)C(=O)O,0.9997673630714417,-4.779,0.18,-16.38,9.18,1949,9028
"2,3-Dihydroxy-Valerianic Acid",DB03675,2812,CC[C@@](C)(O)[C@@H](O)C(=O)O,0.9992465972900392,-4.779,0.18,-16.38,9.18,2812,9029
"2-Methylpentane-1,2,4-Triol",DB01881,1435,C[C@@H](O)C[C@@](C)(O)CO,0.9990463256835938,-4.779,0.18,-16.38,9.18,1435,9030
"2s,4r-4-Methylglutamate",DB03425,2634,C[C@H](C[C@@H]([NH3+])C(=O)[O-])C(=O)[O-],0.998814046382904,-4.779,0.18,-16.38,9.18,2634,9031
"(1R)-1,2,2-trimethylpropyl (R)-methylphosphinate",DB07821,5189,C[C@@H](O[P@H](C)=O)C(C)(C)C,0.9979093074798584,-4.779,0.18,-16.38,9.18,5189,9032
2-deoxyglucose,DB08831,6063,O=CC[C@@H](O)[C@H](O)[C@H](O)CO,0.9978383779525756,-4.779,0.18,-16.38,9.18,6063,9033
Ribose,DB15073,8600,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0.9977848529815674,-4.779,0.18,-16.38,9.18,8600,9034
L-Arabinose,DB16873,9295,O=C[C@@H](O)[C@H](O)[C@@H](O)CO,0.9976258873939514,-4.779,0.18,-16.38,9.18,9295,9035
Psicose,DB15087,8607,O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO,0.9964091181755066,-4.779,0.18,-16.38,9.18,8607,9036
Tagatose,DB04936,3782,O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO,0.9964089393615724,-4.779,0.18,-16.38,9.18,3782,9037
Xylarohydroxamate,DB03734,2856,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)C(=O)NO,0.9949641227722168,-4.779,0.18,-16.38,9.18,2856,9038
3-deoxy-D-lyxo-hexonic acid,DB02807,2155,O=C(O)[C@@H](O)C[C@@H](O)[C@H](O)CO,0.9931439757347108,-4.779,0.18,-16.38,9.18,2155,9039
3-deoxy-D-arabino-hexonic acid,DB03303,2540,O=C(O)[C@H](O)C[C@@H](O)[C@H](O)CO,0.993139386177063,-4.779,0.18,-16.38,9.18,2540,9040
3-O-Methylfructose in Linear Form,DB02438,1868,CO[C@H](C(=O)CO)[C@@H](O)[C@@H](O)CO,0.992566168308258,-4.779,0.18,-16.38,9.18,1868,9041
4-Deoxyglucarate,DB03212,2466,O=C([O-])[C@H](O)C[C@H](O)[C@@H](O)C(=O)[O-],0.9922048449516296,-4.779,0.18,-16.38,9.18,2466,9042
Fucose,DB15236,8685,C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,0.9896092414855956,-4.779,0.18,-16.38,9.18,8685,9043
Rhamnose,DB02961,2280,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O,0.9893012642860411,-4.779,0.18,-16.38,9.18,2280,9044
2-fluorofucose,DB15302,8719,C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,0.9887614846229552,-4.779,0.18,-16.38,9.18,8719,9045
Fucitol,DB03815,2926,C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0.9882640838623048,-4.779,0.18,-16.38,9.18,2926,9046
L-Rhamnitol,DB02399,1833,C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,0.9880708456039428,-4.779,0.18,-16.38,9.18,1833,9047
D-glucose,DB01914,1451,O=C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0.9875902533531188,-4.779,0.18,-16.38,9.18,1451,9048
Levoglucose,DB12970,7547,O=C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0.987473726272583,-4.779,0.18,-16.38,9.18,7547,9049
Fludeoxyglucose (18F),DB09502,6418,O=C[C@H]([18F])[C@H](O)[C@H](O)[C@@H](O)CO,0.9870260953903198,-4.779,0.18,-16.38,9.18,6418,9050
Mannose,DB12907,7507,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0.9866549968719482,-4.779,0.18,-16.38,9.18,7507,9051
Galactose,DB11735,6709,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.986510694026947,-4.779,0.18,-16.38,9.18,6709,9052
Fludeoxyglucose,DB15107,8617,O=C[C@@H](F)[C@H](O)[C@@H](O)[C@@H](O)CO,0.9861904978752136,-4.779,0.18,-16.38,9.18,8617,9053
L-Gluconic Acid,DB04304,3308,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0.9861077070236206,-4.779,0.18,-16.38,9.18,3308,9054
Gluconic Acid,DB13180,7673,O=C(O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.9856281876564026,-4.779,0.18,-16.38,9.18,7673,9055
Sorbitol,DB01638,1245,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.9854761362075806,-4.779,0.18,-16.38,9.18,1245,9056
Mannitol,DB00742,533,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.9854760766029358,-4.779,0.18,-16.38,9.18,533,9057
Meglumine,DB09415,6407,CNC[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0.9848740696907043,-4.779,0.18,-16.38,9.18,6407,9058
3-O-Methyl-d-glucose,DB16765,9232,CO[C@H]([C@H](O)[C@H](O)CO)[C@H](O)C=O,0.9848607182502748,-4.779,0.18,-16.38,9.18,9232,9059
Glucaric acid,DB03603,2761,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,0.9837916493415833,-4.779,0.18,-16.38,9.18,2761,9060
N-acetylmannosamine,DB12536,7268,CC(=O)N[C@H](C=O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.9803413152694702,-4.779,0.18,-16.38,9.18,7268,9061
N-Acetylglucosamine,DB00141,25,CC(=O)N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.9795491695404052,-4.779,0.18,-16.38,9.18,25,9062
"[(3R,4S)-4-HYDROXY-3-METHYL-2-OXOHEXYL]PHOSPHONIC ACID",DB08431,5718,CC[C@@H](O)[C@H](C)C(=O)C[P@H](=O)O,0.9781866073608398,-4.779,0.18,-16.38,9.18,5718,9063
Levetiracetam,DB01202,934,CC[C@@H](C(N)=O)N1CCCC1=O,0.9956043362617492,-4.777,-29.27,-3.98,40.84,934,9064
Etiracetam,DB11868,6802,CC[C@H](C(N)=O)N1CCCC1=O,0.9953275918960572,-4.777,-29.27,-3.98,40.84,6802,9065
Timonacic,DB12856,7471,O=C(O)[C@@H]1CSCN1,0.9989627599716188,-4.772,4.49,-16.97,13.67,7471,9066
"2,2-Dimethylthiazolidine-4-Carboxylic Acid;(Dmt)Thiazolidine",DB01635,1243,CC1(C)[NH2+][C@H](C(=O)[O-])CS1,0.9970837831497192,-4.772,4.49,-16.97,13.67,1243,9067
Beta-3-Serine,DB02904,2235,NC[C@@H](CO)C(=O)O,0.9991379976272584,-4.769,0.71,-48.13,5.73,2235,9068
Ethchlorvynol,DB00189,69,C#C[C@](O)(/C=C/Cl)CC,0.9960673451423644,-4.769,0.71,-48.13,5.73,69,9069
Parasorbic acid,DB14121,8296,C[C@@H]1CC=CC(=O)O1,0.9986200332641602,-4.765,-22.1,-70.2,23.99,8296,9070
"(4S)-4-hydroxy-3,4-dihydro-2(1H)-pyrimidinone",DB03939,3024,O=C1NC=C[C@H](O)N1,0.9969214797019958,-4.765,-22.1,-70.2,23.99,3024,9071
Guvacine,DB08848,6079,O=C(O)C1=CCCNC1,0.9995080828666688,-4.76,0.71,-48.13,5.73,6079,9072
"(4R,5R)-1,2-dithiane-4,5-diol",DB01822,1386,O[C@@H]1CSSC[C@H]1O,0.9975309371948242,-4.76,11.97,-57.71,26.15,1386,9073
"(4S,5S)-1,2-dithiane-4,5-diol",DB02693,2069,O[C@H]1CSSC[C@@H]1O,0.9975308775901794,-4.76,11.97,-57.71,26.15,2069,9074
Methenamine,DB06799,4304,C1N2CN3CN1CN(C2)C3,0.994927942752838,-4.743,-25.27,-16.89,50.71,4304,9075
S-Methyl Thiocysteine Group,DB02361,1801,CSSC[C@@H](N)C(=O)O,0.9994935393333436,-4.738,-8.24,-79.56,9.7,1801,9076
Allicin,DB11780,6740,C=CCS[S@](=O)CC=C,0.998870849609375,-4.738,-8.24,-79.56,9.7,6740,9077
S-Mercaptocysteine,DB02761,2122,[NH3+][C@@H](CSS)C(=O)[O-],0.9985533356666564,-4.738,-8.24,-79.56,9.7,2122,9078
Phosphorylcolamine,DB01738,1320,[NH3+]CCO[P@](=O)([O-])O,0.9965201616287231,-4.738,-8.24,-79.56,9.7,1320,9079
Dimercaprol,DB06782,4296,OC[C@H](S)CS,0.9924049973487854,-4.738,-8.24,-79.56,9.7,4296,9080
Halothane,DB01159,895,FC(F)(F)[C@@H](Cl)Br,0.9921121001243592,-4.738,-8.24,-79.56,9.7,895,9081
Methionine Phosphonate,DB02151,1639,CSCC[C@H](N)P(=O)(O)O,0.989089846611023,-4.738,-8.24,-79.56,9.7,1639,9082
