Drug name,Drug id,Key idx,smiles
Umbralisib,DB14989,8560,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F
Pyrotinib,DB14993,8561,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C
NP-G2-044,DB14995,8562,Cc1occc1C(=O)Nc1nn(Cc2ccc(C(F)(F)F)cc2)c2ccccc12
Olorinab,DB14998,8563,CC(C)(C)[C@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21
PF-06700841,DB15003,8564,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1
Flufenoxuron,DB15006,8565,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F
PF-04937319,DB15009,8566,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1
Avacopan,DB15011,8567,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F
Farampator,DB15012,8568,O=C(c1ccc2nonc2c1)N1CCCCC1
TAK-243,DB15013,8569,NS(=O)(=O)OC[C@@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@@H](O)[C@@H]1O
Leriglitazone,DB15021,8570,C[C@H](O)c1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1
BMS-791826,DB15023,8571,CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1F
Apararenone,DB15024,8572,CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O
Adriforant,DB15027,8573,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1
MK-1064,DB15028,8574,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC
AZD-8186,DB15029,8575,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
Daridorexant,DB15031,8576,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1
Flortaucipir,DB15033,8577,Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1
PRI-724,DB15034,8578,C[C@H]1[C@H]2N(C(=O)CN(C)N2C(=O)NCc2ccccc2)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)C(=O)N1Cc1cccc2cccnc12
Zanubrutinib,DB15035,8579,C=CC(=O)N1CCC([C@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
Sitravatinib,DB15036,8580,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1
Litoxetine,DB15038,8581,c1ccc2cc(COC3CCNCC3)ccc2c1
ITI-214,DB15039,8582,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@H]1CCC[C@H]12
Florilglutamic acid F-18,DB15041,8583,N[C@H](C[C@H](CCC[18F])C(=O)O)C(=O)O
LY-2881835,DB15046,8584,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1
BMS-919373,DB15047,8585,NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1
Licogliflozin,DB15048,8586,CCc1ccc([C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2
Sucralose,DB15049,8587,OC[C@H]1O[C@@H](O[C@@]2(CCl)O[C@@H](CCl)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl
Neopterin,DB15050,8588,Nc1nc(=O)c2nc([C@@H](O)[C@H](O)CO)cnc2[nH]1
Ansofaxine,DB15052,8589,Cc1ccc(C(=O)Oc2ccc([C@@H](CN(C)C)C3(O)CCCCC3)cc2)cc1
ABT-639,DB15055,8590,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1
Bifenthrin,DB15056,8591,Cc1c(COC(=O)[C@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1
osgemcitabine palabenamide,DB15057,8592,C[C@H](N[P@](=O)(OC[C@H]1O[C@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1
Flutemetamol,DB15058,8593,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F
Aprocitentan,DB15059,8594,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
Inarigivir,DB15062,8595,CO[C@@H]1[C@H](O[P@@](=O)(S)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@@H]1n1ccc(=O)[nH]c1=O
Inarigivir soproxil,DB15063,8596,CO[C@@H]1[C@H](O[P@@](=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O
PF-06291874,DB15065,8597,CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1
Agerafenib,DB15068,8598,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC
Omidenepag isopropyl,DB15071,8599,CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1
Ribose,DB15073,8600,O=C[C@@H](O)[C@H](O)[C@H](O)CO
4-demethyl-4-cholesteryloxycarbonylpenclomedine,DB15075,8601,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(=O)O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@H]5CC[C@H]([C@@H](C)CCCC(C)C)[C@@]5(C)CC[C@@H]43)C2)c1Cl
Rogaratinib,DB15078,8602,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1
Troriluzole,DB15079,8603,CN(CC(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1)C(=O)CNC(=O)CN
ELX-02,DB15080,8604,C[C@H](O)[C@@H]1O[C@H](O[C@@H]2[C@@H](O[C@H]3O[C@H]([C@@H](C)N)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@@H](O)[C@H]1O
Fulacimstat,DB15085,8605,Cn1c(=O)oc2cc(-n3cc(C(=O)O)c(=O)n([C@H]4CCc5c4cccc5C(F)(F)F)c3=O)ccc21
Ocrylate,DB15086,8606,C=C(C#N)C(=O)OCCCCCCCC
Psicose,DB15087,8607,O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO
Upadacitinib,DB15091,8608,CC[C@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12
LY-2624803,DB15092,8609,CC(C)(CN1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1)C(=O)O
18-methoxycoronaridine,DB15096,8610,COCC[C@@H]1C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13
Gefapixant,DB15097,8611,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O
Morinidazole,DB15098,8612,Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN1CCOCC1
GW-468816,DB15099,8613,O=C(O)[C@@H]1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1
Pemigatinib,DB15102,8614,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21
PF-06751979,DB15105,8615,C[C@@H]1C[C@H]2CSC(N)=N[C@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1
Surufatinib,DB15106,8616,Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1
Fludeoxyglucose,DB15107,8617,O=C[C@@H](F)[C@H](O)[C@@H](O)[C@@H](O)CO
Tipranavir C-14,DB15108,8618,CCC[C@]1(CCc2ccccc2)CC(O)=C([14C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1
Ingenol disoxate,DB15109,8619,CCc1noc(CC)c1C(=O)O[C@@H]1C(C)=C[C@@]23C(=O)[C@@H](C=C(CO)[C@H](O)[C@@]12O)[C@H]1[C@@H](C[C@@H]3C)C1(C)C
Onvansertib,DB15110,8620,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1
Acetic acid C-11,DB15111,8621,C[11C](=O)O
Vamorolone,DB15114,8622,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)C3=CC[C@]2(C)[C@]1(O)C(=O)CO
Transfluthrin,DB15117,8623,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F
GSK-239512,DB15120,8624,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1
AT-001,DB15121,8625,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2nccnc12
PCS-499,DB15122,8626,[2H]C([2H])([2H])[C@@H](O)C([2H])([2H])CCCn1c(=O)c2c(ncn2C)n(C)c1=O
Dorzagliatin,DB15123,8627,CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O
PF-05241328,DB15124,8628,Cc1nn(-c2cnc(OCC(C)C)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc12
IMG-7289,DB15126,8629,CN1CCN(C(=O)[C@H](CCCN[C@H]2C[C@H]2c2ccc(F)cc2)NC(=O)c2ccc(-n3ccnn3)cc2)CC1
Dexpramipexole,DB15130,8630,CCCN[C@@H]1CCc2nc(N)sc2C1
AZD-8165,DB15132,8631,CCC(=O)O[C@@H](C(=O)N1N=CC[C@@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1
Tepotinib,DB15133,8632,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1
Fluoroazomycin arabinoside F-18,DB15134,8633,O=[N+]([O-])c1nccn1[C@H]1O[C@@H](C[18F])[C@@H](O)[C@H]1O
VK-2809,DB15137,8634,Cc1cc(OC[P@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1
AZD-9496,DB15138,8635,C[C@H]1Cc2c([nH]c3ccccc23)[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F
Deutivacaftor,DB15141,8636,[2H]C([2H])([2H])C(c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)(C([2H])([2H])[2H])C([2H])([2H])[2H]
PF-06650833,DB15143,8637,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@@H]1F
Altropane I-123,DB15144,8638,COC(=O)[C@H]1[C@H](c2ccc(F)cc2)C[C@H]2CC[C@@H]1N2C/C=C/[123I]
Ziresovir,DB15145,8639,Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)nc(NCC3(N)COC3)c2c1
Tinostamustine,DB15147,8640,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21
Futibatinib,DB15149,8641,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1
RO-6870810,DB15151,8642,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2
TMC-649128,DB15152,8643,CC(C)C(=O)OC[C@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@@H](C)[C@H]1OC(=O)C(C)C
ABT-072,DB15156,8644,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C
Voruciclib,DB15157,8645,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@H]1CO
Pittsburgh Compound B,DB15161,8646,[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1
Selatogrel,DB15163,8647,CCCCOC(=O)N1CCN(C(=O)[C@H](CP(=O)(O)O)NC(=O)c2cc(N3CC[C@H](OC)C3)nc(-c3ccccc3)n2)CC1
Fallypride,DB15167,8648,C=CCN1CCC[C@@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC
Cilofexor,DB15168,8649,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1
H3B-6527,DB15169,8650,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1
Evobrutinib,DB15170,8651,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1
JNJ-42165279,DB15173,8652,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1
Bamocaftor,DB15177,8653,C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1
Fosmanogepix,DB15183,8654,Nc1c(-c2cc(Cc3ccc(COc4ccccn4)cc3)no2)ccc[n+]1CO[P@@](=O)([O-])O
Paxalisib,DB15186,8655,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
Dubermatinib,DB15187,8656,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1
Birabresib,DB15189,8657,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2
GLPG-0259,DB15190,8658,CC(C)N1C[C@@H]2C[C@H]1CN2c1ccc(Nc2ncc(-c3coc(C(N)=O)c3)n3ncnc23)cc1
MAX-40279,DB15191,8659,COc1cc(F)ccc1-c1c(C)sc2cnc(Nc3cnn(C4CCNCC4)c3)nc12
ABT-288,DB15192,8660,CN1C[C@@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@@H]2C1
BMS-955176,DB15193,8661,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@@]3(C)[C@H](CC[C@H]4[C@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
RSV-604,DB15197,8662,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O
Dextromethadone,DB15198,8663,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
Norbixin,DB15201,8664,CC(/C=C/C=C(C)/C=C/C(=O)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O
Fluoroacetic acid F-18,DB15202,8665,O=C(O)C[18F]
JNJ-26489112,DB15203,8666,NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1
Fosravuconazole,DB15204,8667,C[C@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(OCOP(=O)(O)O)c1ccc(F)cc1F
Capromorelin,DB15205,8668,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@]2(Cc2ccccc2)C1=O
Uprifosbuvir,DB15206,8669,CC(C)OC(=O)[C@@H](C)N[P@](=O)(OC[C@@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(Cl)[C@H]1O)Oc1ccccc1
Esaxerenone,DB15207,8670,Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F
NOP-1A,DB15208,8671,CNC(=O)[C@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12
MK-0736,DB15209,8672,CCS(=O)(=O)CCC[C@]12CC[C@](c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2
Pemafibrate,DB15212,8673,CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O
BMS-986104,DB15214,8674,CCCCCC[C@@H]1CCc2cc([C@@H]3CC[C@](N)(CO)C3)ccc2C1
Tomivosertib,DB15219,8675,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1
Seliforant,DB15220,8676,CNC1CN(c2cc(N)nc(CC(C)C)n2)C1
PF-06260414,DB15221,8677,C[C@@H]1CNS(=O)(=O)N(c2ccc3c(C#N)nccc3c2)C1
GS-6620,DB15222,8678,CC(C)OC(=O)[C@@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@](C)(O)[C@H]1OC(=O)C(C)C)Oc1ccccc1
Lisavanbulin,DB15224,8679,N#CCCNc1nonc1-c1nc2ccccc2n1CC(=O)c1ccc(NC(=O)[C@@H](N)CCCCN)cc1
Tirabrutinib,DB15227,8680,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
CNV-2197944,DB15229,8681,Cc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C[C@H]1C
Dithiopyr,DB15230,8682,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C
Telaglenastat,DB15232,8683,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1
Di-2-pyridylketone 4-cyclohexyl-4-methyl-3-thiosemicarbazone,DB15235,8684,CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1
Fucose,DB15236,8685,C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O
Olinciguat,DB15238,8686,NC(=O)[C@@](O)(CNc1nc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)ncc1F)C(F)(F)F
Methylsamidorphan,DB15241,8687,C[N@@+]1(CC2CC2)CC[C@]23CC(=O)CC[C@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13
MK-0533,DB15242,8688,CC[C@H](Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O
Olorofim,DB15245,8689,Cc1cc(-c2ccccc2)c(C(=O)C(=O)Nc2ccc(N3CCN(c4ncc(F)cn4)CC3)cc2)n1C
Salvianolic acid A,DB15246,8690,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
Vorolanib,DB15247,8691,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)N[C@@H]1CCN(C(=O)N(C)C)C1
Vercirnon,DB15250,8692,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1
Avutometinib,DB15254,8693,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F
Milademetan,DB15257,8694,CC1(C)CCC2(CC1)N[C@H](C(=O)N[C@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21
Butafenacil,DB15261,8695,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl
PD-0299685,DB15264,8696,CCC[C@H](C)C[C@H](CN)CC(=O)O
USL-311,DB15265,8697,CC(C)N1CCC(N2CCCN(c3cccc(C(=O)Nc4ccncc4)n3)CC2)CC1
Tovorafenib,DB15266,8698,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1
Afabicin,DB15268,8699,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3COP(=O)(O)O)oc2ccccc12
ALK-4290,DB15269,8700,Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1
VS-4718,DB15273,8701,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F
Inavolisib,DB15275,8702,C[C@@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O
CB-103,DB15279,8703,CC(C)(C)c1ccc(Oc2ccc(N)cn2)cc1
Ravoxertinib,DB15281,8704,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1
Fluorofuranylnorprogesterone F-18,DB15282,8705,C[C@@]12CC[C@H]3[C@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1C[C@H]1O[C@H](c3ccco3)O[C@@]12C(=O)C[18F]
Sulopenem,DB15284,8706,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@](=O)C3)S[C@H]12
Elismetrep,DB15287,8707,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc3ccccc3c2C2CC2)cc1
Etamicastat,DB15288,8708,NCCc1c[nH]c(=S)n1[C@H]1COc2c(F)cc(F)cc2C1
Perillyl alcohol,DB15289,8709,C=C(C)[C@@H]1CC=C(CO)CC1
BMS-986142,DB15291,8710,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O
Foliglurax,DB15292,8711,O/N=c1\cc(-c2cc3sccc3cn2)oc2ccc(CCCN3CCOCC3)cc12
Epalrestat,DB15293,8712,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1
SB-1578,DB15294,8713,C1=C\COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1
Tenalisib,DB15295,8714,CC[C@H](Nc1ncnc2nc[nH]c12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1
D-fluoromethyltyrosine F-18,DB15296,8715,N[C@@H](Cc1ccc(OC[18F])cc1)C(=O)O
Petesicatib,DB15297,8716,Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(C(F)(F)F)CC4)C3)c(C(F)(F)F)c2)cn1
Navtemadlin,DB15299,8717,CC(C)[C@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1
Hydroquinidine,DB15300,8718,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12
2-fluorofucose,DB15302,8719,C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O
Risdiplam,DB15305,8720,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1
Atabecestat,DB15307,8721,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1
Ridinilazole,DB15308,8722,c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1
Hypothiocyanite ion,DB15309,8723,N#CS[O-]
Vactosertib,DB15310,8724,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1
Florasulam,DB15316,8725,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12
Posiphen,DB15317,8726,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]12
VM4-037,DB15319,8727,CC(C)[C@@H](C(=O)N[C@H](Cc1ccc(OCCF)cc1)C(=O)O)n1cc(COc2ccc3nc(S(N)(=O)=O)sc3c2)nn1
Trelagliptin,DB15323,8728,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O
ORM-13070 C-11,DB15324,8729,[11CH3]OCc1cccnc1N1CCN(C[C@@H]2COc3ccccc3O2)CC1
ONO-8539,DB15325,8730,Cc1cc(C(=O)O)ccc1COc1cc2c(cc1N(CC(C)C)S(=O)(=O)c1nccs1)CCC2
CXL-1020,DB15326,8731,CS(=O)(=O)c1ccccc1S(=O)(=O)NO
Abivertinib,DB15327,8732,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1
Ubrogepant,DB15328,8733,C[C@@H]1[C@@H](c2ccccc2)C[C@@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F
AZD-1386,DB15333,8734,C[C@H](NC(=O)Cn1cnc2ccc(F)c(F)c21)c1ccc(C(C)(C)C)cc1
Biochanin A,DB15334,8735,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
Formononetin,DB15335,8736,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
Rovatirelin,DB15338,8737,C[C@@H]1CCCN1C(=O)[C@H](Cc1cscn1)NC(=O)[C@H]1NC(=O)O[C@@H]1C
Methcathinone,DB15339,8738,CN[C@H](C)C(=O)c1ccccc1
Tuspetinib,DB15343,8739,Cc1ccc2c(-c3nc(Nc4cc(CN5C[C@H](C)N[C@@H](C)C5)cc(C5CC5)c4)ncc3Cl)c[nH]c2c1
beta-Hydroxyisovaleric acid,DB15344,8740,CC(C)(O)CC(=O)O
GSK-945237,DB15345,8741,O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1
GLPG-1205,DB15346,8742,O=c1nc(OC[C@H]2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2
Branebrutinib,DB15347,8743,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1
Ampreloxetine,DB15348,8744,Fc1cc(F)c(OCc2ccccc2C2CCNCC2)c(F)c1
Nacubactam,DB15353,8745,NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O
SLV-334,DB15356,8746,O=C(O)CN1C(=O)[C@H](NC(=O)C2(C[C@@H](CCc3cccc4ccccc34)C(=O)O)CCCC2)CCc2ccccc21
