Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
N-[4-(AMINOSULFONYL)PHENYL]-2-MERCAPTOBENZAMIDE,DB07476,4889,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2S)cc1,0.9406585693359376,-5.419,119.49,128.26,110.82,4889,7684
Haloprogin,DB00793,573,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.9405325651168824,-5.419,119.49,128.26,110.82,573,7685
Tienilic acid,DB04831,3718,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.9399553537368774,-5.419,119.49,128.26,110.82,3718,7686
"2-[3-(5-Mercapto-[1,3,4]thiadiazol-2-yl)-ureido]-N-methyl-3-phenyl-propionamide",DB07390,4816,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)Nc1nnc(S)s1,0.9391648173332214,-5.419,119.49,128.26,110.82,4816,7687
"2-[4-(2,4-Dichlorophenoxy)Phenoxy]Propanoic Acid",DB03781,2897,C[C@H](Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,0.9388749599456788,-5.419,119.49,128.26,110.82,2897,7688
Rimeporide,DB12861,7474,Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,0.9386056661605836,-5.419,119.49,128.26,110.82,7474,7689
Clofenotane,DB13424,7848,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.9379937052726746,-5.419,119.49,128.26,110.82,7848,7690
Cythioate,DB11392,6522,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0.9375121593475342,-5.419,119.49,128.26,110.82,6522,7691
Sulfametrole,DB15975,8944,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,0.9373297691345216,-5.419,119.49,128.26,110.82,8944,7692
"2-(1,3-thiazol-4-yl)-1H-benzimidazole-5-sulfonamide",DB08083,5424,NS(=O)(=O)c1ccc2nc(-c3cscn3)[nH]c2c1,0.937139928340912,-5.419,119.49,128.26,110.82,5424,7693
Sulfachlorpyridazine,DB11461,6566,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.9355104565620422,-5.419,119.49,128.26,110.82,6566,7694
Diclofop-methyl,DB13918,8191,COC(=O)[C@@H](C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.9353234767913818,-5.419,119.49,128.26,110.82,8191,7695
3-[(3-Nitrophenyl)sulfamoyl]-2-thiophenecarboxylic acid,DB08306,5614,O=C(O)c1sccc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1,0.934182584285736,-5.419,119.49,128.26,110.82,5614,7696
"Naphthalene-2,6-disulfonic acid",DB04640,3570,O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0.9324184656143188,-5.419,119.49,128.26,110.82,3570,7697
"N1,N2-ETHYLENE-2-METHYLAMINO-4,5,6,7-TETRABROMO-BENZIMIDAZOLE",DB04721,3633,CN1CCn2c1nc1c(Br)c(Br)c(Br)c(Br)c12,0.9323377013206482,-5.419,119.49,128.26,110.82,3633,7698
"5-(2-chlorophenyl)-1,3,4-thiadiazole-2-sulfonamide",DB07632,5025,NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,0.9320438504219056,-5.419,119.49,128.26,110.82,5025,7699
Sulfamethizole,DB00576,390,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.9318856000900269,-5.419,119.49,128.26,110.82,390,7700
"4-[(5-ISOPROPYL-1,3-THIAZOL-2-YL)AMINO]BENZENESULFONAMIDE",DB08673,5926,CC(C)c1cnc(Nc2ccc(S(N)(=O)=O)cc2)s1,0.9316052794456482,-5.419,119.49,128.26,110.82,5926,7701
Halicin,DB15624,8840,Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,0.9312485456466676,-5.419,119.49,128.26,110.82,8840,7702
"1-Methyl-3-Oxo-1,3-Dihydro-Benzo[C]Isothiazole-5-Sulfonic Acid Amide",DB03294,2532,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,0.9301429986953736,-5.419,119.49,128.26,110.82,2532,7703
2-({[4-(TRIFLUOROMETHOXY)PHENYL]SULFONYL}AMINO)ETHYL DIHYDROGEN PHOSPHATE,DB07748,5122,O=P(O)(O)OCCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,0.9298409819602966,-5.419,119.49,128.26,110.82,5122,7704
Sulfabromomethazine,DB11547,6610,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0.926603615283966,-5.419,119.49,128.26,110.82,6610,7705
3-[(4-Carboxy-2-hydroxyphenyl)sulfamoyl]-2-thiophenecarboxylic acid,DB07927,5281,O=C(O)c1ccc(NS(=O)(=O)c2ccsc2C(=O)O)c(O)c1,0.9263646006584167,-5.419,119.49,128.26,110.82,5281,7706
Tetrabromo-2-Benzotriazole,DB04462,3423,Brc1c(Br)c(Br)c2n[nH]nc2c1Br,0.9261690378189088,-5.419,119.49,128.26,110.82,3423,7707
Ladarixin,DB16212,9096,C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,0.9260635375976562,-5.419,119.49,128.26,110.82,9096,7708
"[(5R)-5-(2,3-dibromo-5-ethoxy-4-hydroxybenzyl)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]acetic acid",DB06998,4466,CCOc1cc(C[C@@H]2SC(=S)N(CC(=O)O)C2=O)c(Br)c(Br)c1O,0.9252507090568542,-5.419,119.49,128.26,110.82,4466,7709
Tiratricol,DB03604,2762,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.9241955876350404,-5.419,119.49,128.26,110.82,2762,7710
"THIOPHENE-2,5-DISULFONIC ACID 2-AMIDE-5-(4-METHYL-BENZYLAMIDE)",DB07363,4795,Cc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,0.9232206344604492,-5.419,119.49,128.26,110.82,4795,7711
Liothyronine I-131,DB12425,7195,N[C@@H](Cc1cc([131I])c(Oc2ccc(O)c([131I])c2)c([131I])c1)C(=O)O,0.9226795434951782,-5.419,119.49,128.26,110.82,7195,7712
Liothyronine,DB00279,148,[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0.9226028919219972,-5.419,119.49,128.26,110.82,148,7713
"(3R)-N-(4-CHLOROPHENYL)-3-(HYDROXYMETHYL)-1,2,3,4-TETRAHYDROISOQUINOLINE-7-SULFONAMIDE",DB07747,5121,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CN[C@@H](CO)C2,0.9219577312469482,-5.419,119.49,128.26,110.82,5121,7714
AL5927,DB03526,2707,COc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,0.91945880651474,-5.419,119.49,128.26,110.82,2707,7715
Epitizide,DB13989,8231,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CSCC(F)(F)F)NS2(=O)=O,0.919315755367279,-5.419,119.49,128.26,110.82,8231,7716
"(5-Chloropyrazolo[1,5-a]Pyrimidin-7-Yl)-(4-Methanesulfonylphenyl)Amine",DB02963,2282,CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1,0.9179828763008118,-5.419,119.49,128.26,110.82,2282,7717
Succinylsulfathiazole,DB13580,7961,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.9179013967514038,-5.419,119.49,128.26,110.82,7961,7718
PF-04958242,DB11843,6786,CC(C)S(=O)(=O)N[C@H]1COC[C@@H]1Oc1ccc(-c2ccc(C#N)s2)cc1,0.917271852493286,-5.419,119.49,128.26,110.82,6786,7719
CNS-5161,DB05824,3962,CSc1cccc(N(C)/C(N)=N/c2cc(SC)ccc2Cl)c1,0.9166179299354552,-5.419,119.49,128.26,110.82,3962,7720
"N-(dibenzo[b,d]thiophen-3-ylsulfonyl)-L-valine",DB07683,5067,CC(C)[C@@H](NS(=O)(=O)c1ccc2c(c1)sc1ccccc12)C(=O)O,0.9164308309555054,-5.419,119.49,128.26,110.82,5067,7721
(4-sulfamoyl-phenyl)-thiocarbamic acid O-(2-thiophen-3-yl-ethyl) ester,DB03333,2565,NS(=O)(=O)c1ccc(NC(=S)OCCc2ccsc2)cc1,0.9149469137191772,-5.419,119.49,128.26,110.82,2565,7722
Clofenamide,DB13663,8022,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.9148476123809814,-5.419,119.49,128.26,110.82,8022,7723
Tiludronic acid,DB01133,872,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.9147733449935912,-5.419,119.49,128.26,110.82,872,7724
{3-[(3-Hydroxy-2-Methyl-5-Phosphonooxymethyl-Pyridin-4-Ylmethyl)-Amino]-2-Methyl-Propyl}-Phosphonic Acid,DB03433,2639,Cc1ncc(COP(=O)(O)O)c(CNC[C@@H](C)OP(=O)(O)O)c1O,0.9144104719161988,-5.419,119.49,128.26,110.82,2639,7725
Polythiazide,DB01324,1002,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.9133461117744446,-5.419,119.49,128.26,110.82,1002,7726
Haloxon,DB11419,6537,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0.9119872450828552,-5.419,119.49,128.26,110.82,6537,7727
"3,3',5,5'-tetrachlorobiphenyl-4,4'-diol",DB03346,2575,Oc1c(Cl)cc(-c2cc(Cl)c(O)c(Cl)c2)cc1Cl,0.9090119004249572,-5.419,119.49,128.26,110.82,2575,7728
2-[2-(4-Chloro-Phenylsulfanyl)-Acetylamino]-3-(4-Guanidino-Phenyl)-Propionamide,DB07105,4559,NC(=O)[C@@H](Cc1ccc(N=C(N)N)cc1)NC(=O)CSc1ccc(Cl)cc1,0.9080969095230104,-5.419,119.49,128.26,110.82,4559,7729
CP-744809,DB07187,4635,Cc1c(S(=O)(=O)c2ccc(=O)[nH]n2)oc2ccc(Cl)cc12,0.907952845096588,-5.419,119.49,128.26,110.82,4635,7730
Ronnel,DB11456,6563,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.9058809876441956,-5.419,119.49,128.26,110.82,6563,7731
3-[(4-CHLOROANILINO)SULFONYL]THIOPHENE-2-CARBOXYLIC ACID,DB08573,5841,O=C(O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1,0.9053496718406676,-5.419,119.49,128.26,110.82,5841,7732
Dansyllysine,DB04676,3597,CN(C)c1cccc2c(S(=O)(=O)NCCCC[C@H](N)C(=O)O)cccc12,0.9050496220588684,-5.419,119.49,128.26,110.82,3597,7733
"2-AMINO-4-(2,4-DICHLOROPHENYL)-N-ETHYLTHIENO[2,3-D]PYRIMIDINE-6-CARBOXAMIDE",DB08789,6030,CCNC(=O)c1cc2c(-c3ccc(Cl)cc3Cl)nc(N)nc2s1,0.9013579487800598,-5.419,119.49,128.26,110.82,6030,7734
Chlorfenson,DB05377,3865,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.8995110392570496,-5.419,119.49,128.26,110.82,3865,7735
"5-[(phenylsulfonyl)amino]-1,3,4-thiadiazole-2-sulfonamide",DB07050,4513,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,0.8991934657096863,-5.419,119.49,128.26,110.82,4513,7736
"2,2'-Dibenzothiazyl disulfide",DB14201,8331,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.8980892300605774,-5.419,119.49,128.26,110.82,8331,7737
"2,5-dichloro-N-(3,5-dibromo-4-hydroxyphenyl)benzamide",DB07694,5076,O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(Cl)ccc1Cl,0.8979112505912781,-5.419,119.49,128.26,110.82,5076,7738
Diclofenamide,DB01144,881,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.8976798057556152,-5.419,119.49,128.26,110.82,881,7739
5-BROMO-2-{[(4-CHLOROPHENYL)SULFONYL]AMINO}BENZOIC ACID,DB07309,4746,O=C(O)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0.8946110606193542,-5.419,119.49,128.26,110.82,4746,7740
Triclabendazole,DB12245,7064,CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,0.8943269848823547,-5.419,119.49,128.26,110.82,7064,7741
CRS-3123,DB12262,7074,O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,0.8933945298194885,-5.419,119.49,128.26,110.82,7074,7742
AL5300,DB04089,3138,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(Cc1cccs1)C[C@@H]2O,0.8930301070213318,-5.419,119.49,128.26,110.82,3138,7743
Clorsulon,DB11389,6520,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.8905733227729797,-5.419,119.49,128.26,110.82,6520,7744
Dextrothyroxine,DB00509,339,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.8828393220901489,-5.419,119.49,128.26,110.82,339,7745
Levothyroxine,DB00451,291,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.8828392624855042,-5.419,119.49,128.26,110.82,291,7746
Tetraiodothyroacetic acid,DB01751,1329,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0.8824706077575684,-5.419,119.49,128.26,110.82,1329,7747
Tasisulam,DB11941,6852,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,0.8821197748184204,-5.419,119.49,128.26,110.82,6852,7748
"N-[(1S)-2-AMINO-1-(2,4-DICHLOROBENZYL)ETHYL]-5-[2-(METHYLAMINO)PYRIMIDIN-4-YL]THIOPHENE-2-CARBOXAMIDE",DB07235,4678,CNc1nccc(-c2ccc(C(=O)N[C@@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,0.8818560242652893,-5.419,119.49,128.26,110.82,4678,7749
Tioconazole,DB01007,762,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.8818314671516418,-5.419,119.49,128.26,110.82,762,7750
"N-(2-Thienylmethyl)-2,5-Thiophenedisulfonamide",DB02986,2299,NS(=O)(=O)c1ccc(S(=O)(=O)NCc2cccs2)s1,0.8816990852355957,-5.419,119.49,128.26,110.82,2299,7751
"S-METHYL-4,5,6,7-TETRABROMO-BENZIMIDAZOLE",DB04720,3632,CSc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,0.881621778011322,-5.419,119.49,128.26,110.82,3632,7752
Azosemide,DB08961,6146,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.8784544467926025,-5.419,119.49,128.26,110.82,6146,7753
"N-(4-chlorobenzyl)-N-methylbenzene-1,4-disulfonamide",DB07115,4569,CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(S(N)(=O)=O)cc1,0.8756664991378784,-5.419,119.49,128.26,110.82,4569,7754
Tetrasul,DB12838,7461,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.8752103447914124,-5.419,119.49,128.26,110.82,7461,7755
"4-[(3-CHLORO-4-{[(2R)-3,3,3-TRIFLUORO-2-HYDROXY-2-METHYLPROPANOYL]AMINO}PHENYL)SULFONYL]-N,N-DIMETHYLBENZAMIDE",DB07403,4828,CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,0.8737915754318237,-5.419,119.49,128.26,110.82,4828,7756
Bithionol,DB04813,3700,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.8681183457374573,-5.419,119.49,128.26,110.82,3700,7757
Hexachlorophene,DB00756,544,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.8675956726074219,-5.419,119.49,128.26,110.82,544,7758
"5R-(3,4-DICHLOROPHENYLMETHYL)-3-(2-THIOPHENESULFONYLAMINO)-4-OXO-2-THIONOTHIAZOLIDINE",DB07169,4618,O=C1[C@@H](Cc2ccc(Cl)c(Cl)c2)SC(=S)N1NS(=O)(=O)c1cccs1,0.8672016263008118,-5.419,119.49,128.26,110.82,4618,7759
"2,5-DICHLORO-N-(5-CHLORO-1,3-BENZOXAZOL-2-YL)BENZENESULFONAMIDE",DB07312,4749,O=S(=O)(Nc1nc2cc(Cl)ccc2o1)c1cc(Cl)ccc1Cl,0.8661542534828186,-5.419,119.49,128.26,110.82,4749,7760
"5-{[(4-AMINO-3-CHLORO-5-FLUOROPHENYL)SULFONYL]AMINO}-1,3,4-THIADIAZOLE-2-SULFONAMIDE",DB06891,4377,Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,0.8634287714958191,-5.419,119.49,128.26,110.82,4377,7761
Indisulam,DB06370,4110,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0.8625233769416809,-5.419,119.49,128.26,110.82,4110,7762
"4,4'-BIS([H]METHYLSULFONYL)-2,2',5,5'-TETRACHLOROBIPHENYL",DB08373,5670,CS(=O)(=O)c1cc(Cl)c(-c2cc(Cl)c(S(C)(=O)=O)cc2Cl)cc1Cl,0.8208664655685425,-5.419,119.49,128.26,110.82,5670,7763
"2,4-Dihydroxybenzoic Acid",DB02839,2183,O=C(O)c1ccc(O)cc1O,1.0000001192092896,-5.418,102.07,122.61,79.18,2183,7764
"3,4-Dihydroxybenzoic Acid",DB03946,3031,O=C(O)c1ccc(O)c(O)c1,1.0000001192092896,-5.418,102.07,122.61,79.18,3031,7765
"2,3-Dihydroxy-Benzoic Acid",DB01672,1270,O=C(O)c1cccc(O)c1O,0.9999985098838806,-5.418,102.07,122.61,79.18,1270,7766
3-hydroxyanthranilic acid,DB03644,2787,Nc1c(O)cccc1C(=O)O,0.9999701976776124,-5.418,102.07,122.61,79.18,2787,7767
Aminosalicylic acid,DB00233,106,Nc1ccc(C(=O)O)c(O)c1,0.9999682307243348,-5.418,102.07,122.61,79.18,106,7768
Mesalazine,DB00244,117,Nc1ccc(O)c(C(=O)O)c1,0.9999682307243348,-5.418,102.07,122.61,79.18,117,7769
4-Nitrocatechol,DB03407,2619,O=[N+]([O-])c1ccc(O)c(O)c1,0.9999431371688844,-5.418,102.07,122.61,79.18,2619,7770
"Trencam-3,2-Hopo",DB04476,3436,NC(=O)c1cccc(O)c1O,0.9999299645423888,-5.418,102.07,122.61,79.18,3436,7771
Acipimox,DB09055,6216,Cc1cnc(C(=O)O)c[n+]1[O-],0.9999176263809204,-5.418,102.07,122.61,79.18,6216,7772
2-Nitro-4-cresol,DB04110,3156,Cc1ccc(O)c([N+](=O)[O-])c1,0.9998648166656494,-5.418,102.07,122.61,79.18,3156,7773
4-Hydroperoxy-2-Methoxy-Phenol,DB03764,2882,COc1cc(OO)ccc1O,0.9996644258499146,-5.418,102.07,122.61,79.18,2882,7774
Favipiravir,DB12466,7222,NC(=O)c1nc(F)c[nH]c1=O,0.9996243119239808,-5.418,102.07,122.61,79.18,7222,7775
Vanillyl alcohol,DB12087,6953,COc1cc(CO)ccc1O,0.9993399381637572,-5.418,102.07,122.61,79.18,6953,7776
4-Vinylguaiacol,DB03514,2698,C=Cc1ccc(O)c(OC)c1,0.9990917444229126,-5.418,102.07,122.61,79.18,2698,7777
Tryptamine,DB08653,5906,NCCc1c[nH]c2ccccc12,0.9990590214729308,-5.418,102.07,122.61,79.18,5906,7778
Protocatechualdehyde,DB11268,6477,O=Cc1ccc(O)c(O)c1,0.9988335371017456,-5.418,102.07,122.61,79.18,6477,7779
Didox,DB12948,7535,O=C(NO)c1ccc(O)c(O)c1,0.9987613558769226,-5.418,102.07,122.61,79.18,7535,7780
Vanillic acid,DB02130,1626,COc1cc(C(=O)O)ccc1[O-],0.9987326860427856,-5.418,102.07,122.61,79.18,1626,7781
"4,5-Dimethyl-1,2-phenylenediamine",DB03180,2441,Cc1cc(N)c(N)cc1C,0.998555600643158,-5.418,102.07,122.61,79.18,2441,7782
Pyridoxal,DB00147,30,Cc1ncc(CO)c(C=O)c1O,0.9983313083648682,-5.418,102.07,122.61,79.18,30,7783
Pyridoxine,DB00165,47,Cc1ncc(CO)c(CO)c1O,0.9982011318206788,-5.418,102.07,122.61,79.18,47,7784
Homogentisic acid,DB08327,5633,O=C(O)Cc1cc(O)ccc1O,0.9980398416519164,-5.418,102.07,122.61,79.18,5633,7785
"2-(3,4-Dihydroxyphenyl)Acetic Acid",DB01702,1294,O=C(O)Cc1ccc(O)c(O)c1,0.9980396628379822,-5.418,102.07,122.61,79.18,1294,7786
Indole-3-carbinol,DB12881,7486,OCc1c[nH]c2ccccc12,0.9979539513587952,-5.418,102.07,122.61,79.18,7486,7787
"1,3,5-Trimethoxybenzene",DB15875,8894,COc1cc(OC)cc(OC)c1,0.9977882504463196,-5.418,102.07,122.61,79.18,8894,7788
Deferiprone,DB08826,6059,Cc1c(O)c(=O)ccn1C,0.9976190328598022,-5.418,102.07,122.61,79.18,6059,7789
Pyridoxamine,DB11673,6669,Cc1ncc(CO)c(C[NH3+])c1[O-],0.9976152777671814,-5.418,102.07,122.61,79.18,6669,7790
Orotic acid,DB02262,1724,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.9967838525772096,-5.418,102.07,122.61,79.18,1724,7791
1h-Benoximidazole-2-Carboxylic Acid,DB03028,2327,O=C(O)c1nc2ccccc2[nH]1,0.9964821338653564,-5.418,102.07,122.61,79.18,2327,7792
5-Amidino-Benzimidazole,DB01939,1470,NC(=[NH2+])c1ccc2nc[nH]c2c1,0.9962102174758912,-5.418,102.07,122.61,79.18,1470,7793
Indoleacetamide,DB08652,5905,NC(=O)Cc1c[nH]c2ccccc12,0.995894491672516,-5.418,102.07,122.61,79.18,5905,7794
Indoleacetic acid,DB07950,5303,O=C(O)Cc1c[nH]c2ccccc12,0.9956791400909424,-5.418,102.07,122.61,79.18,5303,7795
6-Methylamino-5-Nitroisocytosine,DB03705,2833,CNc1[nH]c(N)nc(=O)c1[N+](=O)[O-],0.995512306690216,-5.418,102.07,122.61,79.18,2833,7796
"2,4-Dinitrophenol",DB04528,3479,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.9952757358551024,-5.418,102.07,122.61,79.18,3479,7797
Oteracil,DB03209,2463,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0.9950600266456604,-5.418,102.07,122.61,79.18,2463,7798
Serotonin,DB08839,6070,NCCc1c[nH]c2ccc(O)cc12,0.9947940111160278,-5.418,102.07,122.61,79.18,6070,7799
6-Carboxymethyluracil,DB03048,2341,O=C(O)Cc1cc(=O)[nH]c(=O)[nH]1,0.9943432807922364,-5.418,102.07,122.61,79.18,2341,7800
Indolepropionic acid,DB02758,2119,O=C(O)CCc1c[nH]c2ccccc12,0.9907142519950868,-5.418,102.07,122.61,79.18,2119,7801
Carbendazim,DB13009,7571,COC(=O)Nc1nc2ccccc2[nH]1,0.9901464581489564,-5.418,102.07,122.61,79.18,7571,7802
"(S)-2-Amino-3-(1,3,5,7-Pentahydro-2,4-Dioxo-Cyclopenta[E]Pyrimidin-1-Yl) Proionic Acid",DB03240,2491,N[C@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)O,0.9785402417182922,-5.418,102.07,122.61,79.18,2491,7803
Phosphonoacetic Acid,DB02823,2169,O=C(O)CP(=O)(O)O,1.0000001192092896,-5.411,90.09,75.21,95.85,2169,7804
Acetylphosphate,DB02897,2229,CC(=O)OP(=O)(O)O,0.9998406767845154,-5.411,90.09,75.21,95.85,2229,7805
2-Amino-Vinyl-Phosphate,DB02907,2238,N/C=C/OP(=O)(O)O,0.9994128942489624,-5.411,90.09,75.21,95.85,2238,7806
Tramiprosate,DB06527,4168,NCCCS(=O)(=O)O,0.999255895614624,-5.411,90.09,75.21,95.85,4168,7807
Phosphonoacetaldehyde,DB03174,2437,O=CCP(=O)(O)O,0.9989228248596193,-5.411,90.09,75.21,95.85,2437,7808
Phosphocysteamine,DB17640,9505,NCCSP(=O)(O)O,0.9988743662834167,-5.411,90.09,75.21,95.85,9505,7809
Ethyl dihydrogen phosphate,DB03822,2933,CCOP(=O)(O)O,0.998866856098175,-5.411,90.09,75.21,95.85,2933,7810
Phosphorylisopropane,DB03976,3051,CC(C)OP(=O)(O)O,0.9988017082214355,-5.411,90.09,75.21,95.85,3051,7811
Phosphonoacetohydroxamic Acid,DB03645,2788,O=C(CP(=O)(O)O)NO,0.9985780715942384,-5.411,90.09,75.21,95.85,2788,7812
2-Phosphoglycolic Acid,DB02726,2097,O=C(O)COP(=O)(O)O,0.998494565486908,-5.411,90.09,75.21,95.85,2097,7813
Taurine,DB01956,1486,[NH3+]CCS(=O)(=O)[O-],0.9984866380691528,-5.411,90.09,75.21,95.85,1486,7814
Chloral hydrate,DB01563,1184,OC(O)C(Cl)(Cl)Cl,0.9982693195343018,-5.411,90.09,75.21,95.85,1184,7815
2-Carboxyethylphosphonic Acid,DB03379,2600,O=C(O)CCP(=O)(O)O,0.9978437423706056,-5.411,90.09,75.21,95.85,2600,7816
"O,O-DIETHYL HYDROGEN THIOPHOSPHATE",DB07674,5059,CCOP(=O)(S)OCC,0.9973163604736328,-5.411,90.09,75.21,95.85,5059,7817
Butylphosphonate,DB03999,3069,CCCCP(=O)(O)O,0.9966048002243042,-5.411,90.09,75.21,95.85,3069,7818
Sulfopyruvate,DB02156,1644,O=C(O)C(=O)CS(=O)(=O)O,0.9961090087890624,-5.411,90.09,75.21,95.85,1644,7819
Phosphoenolpyruvate,DB01819,1383,C=C(OP(=O)(O)O)C(=O)O,0.9956745505332948,-5.411,90.09,75.21,95.85,1383,7820
Trichloroacetaldehyde,DB02650,2038,O=CC(Cl)(Cl)Cl,0.9955246448516846,-5.411,90.09,75.21,95.85,2038,7821
"CIS-(1R,2S)-2-AMINO-1,2,3,4-TETRAHYDRONAPHTHALEN-1-OL",DB07597,4996,N[C@@H]1CCc2ccccc2[C@@H]1O,0.9952422380447388,-5.411,95.19,130.04,114.68,4996,7822
Phosphoglycolohydroxamic Acid,DB03026,2326,O=C(COP(=O)(O)O)NO,0.9946178793907166,-5.411,90.09,75.21,95.85,2326,7823
Phosphonopyruvate,DB02522,1934,O=C(O)C(=O)CP(=O)(O)O,0.9945029616355896,-5.411,90.09,75.21,95.85,1934,7824
[2(Formyl-Hydroxy-Amino)-Ethyl]-Phosphonic Acid,DB03135,2408,O=CN(O)CCP(=O)(O)O,0.994154691696167,-5.411,90.09,75.21,95.85,2408,7825
S-Ethylisothiourea,DB02234,1701,CCSC(=N)N,0.9937310814857484,-5.411,90.09,75.21,95.85,1701,7826
Dihydroxyacetone phosphate,DB04326,3326,O=C(CO)COP(=O)(O)O,0.9932658076286316,-5.411,90.09,75.21,95.85,3326,7827
Tetramethylthiuram monosulfide,DB14178,8318,CN(C)C(=S)SC(=S)N(C)C,0.9910728335380554,-5.411,90.09,75.21,95.85,8318,7828
Xylose-Derived Imidazole,DB02374,1812,O[C@H]1[C@H](O)c2nccn2C[C@@H]1O,0.9905229806900024,-5.411,95.19,130.04,114.68,1812,7829
S-Isopropyl-Isothiourea,DB04018,3085,CC(C)SC(=N)N,0.990265429019928,-5.411,90.09,75.21,95.85,3085,7830
